5.89900e-01 4.62295e-01
5.90000e-01 4.62334e-01
5.90100e-01 4.62372e-01
5.90200e-01 4.62410e-01
5.90300e-01 4.62448e-01
5.90400e-01 4.62486e-01
5.90500e-01 4.62524e-01
5.90600e-01 4.62562e-01
5.90700e-01 4.62600e-01
5.90800e-01 4.62638e-01
5.90900e-01 4.62676e-01
5.91000e-01 4.62713e-01
5.91100e-01 4.62751e-01
5.91200e-01 4.62789e-01
5.91300e-01 4.62827e-01
5.91400e-01 4.62865e-01
5.91500e-01 4.62903e-01
5.91600e-01 4.62940e-01
5.91700e-01 4.62978e-01
5.91800e-01 4.63016e-01
5.91900e-01 4.63054e-01
5.92000e-01 4.63091e-01
5.92100e-01 4.63129e-01
5.92200e-01 4.63167e-01
5.92300e-01 4.63205e-01
5.92400e-01 4.63242e-01
5.92500e-01 4.63280e-01
5.92600e-01 4.63317e-01
5.92700e-01 4.63355e-01
5.92800e-01 4.63393e-01
5.92900e-01 4.63430e-01
5.93000e-01 4.63468e-01
5.93100e-01 4.63505e-01
5.93200e-01 4.63543e-01
5.93300e-01 4.63580e-01
5.93400e-01 4.63618e-01
5.93500e-01 4.63655e-01
5.93600e-01 4.63692e-01
5.93700e-01 4.63730e-01
5.93800e-01 4.63767e-01
5.93900e-01 4.63805e-01
5.94000e-01 4.63842e-01
5.94100e-01 4.63879e-01
5.94200e-01 4.63917e-01
5.94300e-01 4.63954e-01
5.94400e-01 4.63991e-01
5.94500e-01 4.64028e-01
5.94600e-01 4.64066e-01
5.94700e-01 4.64103e-01
5.94800e-01 4.64140e-01
5.94900e-01 4.64177e-01
5.95000e-01 4.64214e-01
5.95100e-01 4.64252e-01
5.95200e-01 4.64289e-01
5.95300e-01 4.64326e-01
5.95400e-01 4.64363e-01
5.95500e-01 4.64400e-01
5.95600e-01 4.64437e-01
5.95700e-01 4.64474e-01
5.95800e-01 4.64511e-01
5.95900e-01 4.64548e-01
5.96000e-01 4.64585e-01
5.96100e-01 4.64622e-01
5.96200e-01 4.64659e-01
5.96300e-01 4.64696e-01
5.96400e-01 4.64733e-01
5.96500e-01 4.64770e-01
5.96600e-01 4.64807e-01
5.96700e-01 4.64843e-01
5.96800e-01 4.64880e-01
5.96900e-01 4.64917e-01
5.97000e-01 4.64954e-01
5.97100e-01 4.64991e-01
5.97200e-01 4.65027e-01
5.97300e-01 4.65064e-01
5.97400e-01 4.65101e-01
5.97500e-01 4.65138e-01
5.97600e-01 4.65174e-01
5.97700e-01 4.65211e-01
5.97800e-01 4.65248e-01
5.97900e-01 4.65284e-01
5.98000e-01 4.65321e-01
5.98100e-01 4.65357e-01
5.98200e-01 4.65394e-01
5.98300e-01 4.65430e-01
5.98400e-01 4.65467e-01
5.98500e-01 4.65504e-01
5.98600e-01 4.65540e-01
5.98700e-01 4.65576e-01
5.98800e-01 4.65613e-01
5.98900e-01 4.65649e-01
5.99000e-01 4.65686e-01
5.99100e-01 4.65722e-01
5.99200e-01 4.65759e-01
5.99300e-01 4.65795e-01
5.99400e-01 4.65831e-01
5.99500e-01 4.65868e-01
5.99600e-01 4.65904e-01
5.99700e-01 4.65940e-01
5.99800e-01 4.65976e-01
5.99900e-01 4.66013e-01
6.00000e-01 4.66049e-01
6.00100e-01 4.66085e-01
6.00200e-01 4.66121e-01
6.00300e-01 4.66158e-01
6.00400e-01 4.66194e-01
6.00500e-01 4.66230e-01
6.00600e-01 4.66266e-01
6.00700e-01 4.66302e-01
6.00800e-01 4.66338e-01
6.00900e-01 4.66374e-01
6.01000e-01 4.66410e-01
6.01100e-01 4.66446e-01
6.01200e-01 4.66482e-01
6.01300e-01 4.66518e-01
6.01400e-01 4.66554e-01
6.01500e-01 4.66590e-01
6.01600e-01 4.66626e-01
6.01700e-01 4.66662e-01
6.01800e-01 4.66698e-01
6.01900e-01 4.66734e-01
6.02000e-01 4.66770e-01
6.02100e-01 4.66806e-01
6.02200e-01 4.66841e-01
6.02300e-01 4.66877e-01
6.02400e-01 4.66913e-01
6.02500e-01 4.66949e-01
6.02600e-01 4.66985e-01
6.02700e-01 4.67020e-01
6.02800e-01 4.67056e-01
6.02900e-01 4.67092e-01
6.03000e-01 4.67127e-01
6.03100e-01 4.67163e-01
6.03200e-01 4.67199e-01
6.03300e-01 4.67234e-01
6.03400e-01 4.67270e-01
6.03500e-01 4.67305e-01
6.03600e-01 4.67341e-01
6.03700e-01 4.67377e-01
6.03800e-01 4.67412e-01
6.03900e-01 4.67448e-01
6.04000e-01 4.67483e-01
6.04100e-01 4.67518e-01
6.04200e-01 4.67554e-01
6.04300e-01 4.67589e-01
6.04400e-01 4.67625e-01
6.04500e-01 4.67660e-01
6.04600e-01 4.67696e-01
6.04700e-01 4.67731e-01
6.04800e-01 4.67766e-01
6.04900e-01 4.67802e-01
6.05000e-01 4.67837e-01
6.05100e-01 4.67872e-01
6.05200e-01 4.67907e-01
6.05300e-01 4.67943e-01
6.05400e-01 4.67978e-01
6.05500e-01 4.68013e-01
6.05600e-01 4.68048e-01
6.05700e-01 4.68083e-01
6.05800e-01 4.68119e-01
6.05900e-01 4.68154e-01
6.06000e-01 4.68189e-01
6.06100e-01 4.68224e-01
6.06200e-01 4.68259e-01
6.06300e-01 4.68294e-01
6.06400e-01 4.68329e-01
6.06500e-01 4.68364e-01
6.06600e-01 4.68399e-01
6.06700e-01 4.68434e-01
6.06800e-01 4.68469e-01
6.06900e-01 4.68504e-01
6.07000e-01 4.68539e-01
6.07100e-01 4.68574e-01
6.07200e-01 4.68609e-01
6.07300e-01 4.68644e-01
6.07400e-01 4.68678e-01
6.07500e-01 4.68713e-01
6.07600e-01 4.68748e-01
6.07700e-01 4.68783e-01
6.07800e-01 4.68818e-01
6.07900e-01 4.68852e-01
6.08000e-01 4.68887e-01
6.08100e-01 4.68922e-01
6.08200e-01 4.68957e-01
6.08300e-01 4.68991e-01
6.08400e-01 4.69026e-01
6.08500e-01 4.69061e-01
6.08600e-01 4.69095e-01
6.08700e-01 4.69130e-01
6.08800e-01 4.69164e-01
6.08900e-01 4.69199e-01
6.09000e-01 4.69233e-01
6.09100e-01 4.69268e-01
6.09200e-01 4.69303e-01
6.09300e-01 4.69337e-01
6.09400e-01 4.69371e-01
6.09500e-01 4.69406e-01
6.09600e-01 4.69440e-01
6.09700e-01 4.69475e-01
6.09800e-01 4.69509e-01
6.09900e-01 4.69544e-01
6.10000e-01 4.69578e-01
6.10100e-01 4.69612e-01
6.10200e-01 4.69647e-01
6.10300e-01 4.69681e-01
6.10400e-01 4.69715e-01
6.10500e-01 4.69749e-01
6.10600e-01 4.69784e-01
6.10700e-01 4.69818e-01
6.10800e-01 4.69852e-01
6.10900e-01 4.69886e-01
6.11000e-01 4.69921e-01
6.11100e-01 4.69955e-01
6.11200e-01 4.69989e-01
6.11300e-01 4.70023e-01
6.11400e-01 4.70057e-01
6.11500e-01 4.70091e-01
6.11600e-01 4.70125e-01
6.11700e-01 4.70159e-01
6.11800e-01 4.70193e-01
6.11900e-01 4.70227e-01
6.12000e-01 4.70261e-01
6.12100e-01 4.70295e-01
6.12200e-01 4.70329e-01
6.12300e-01 4.70363e-01
6.12400e-01 4.70397e-01
6.12500e-01 4.70431e-01
6.12600e-01 4.70465e-01
6.12700e-01 4.70499e-01
6.12800e-01 4.70532e-01
6.12900e-01 4.70566e-01
6.13000e-01 4.70600e-01
6.13100e-01 4.70634e-01
6.13200e-01 4.70668e-01
6.13300e-01 4.70701e-01
6.13400e-01 4.70735e-01
6.13500e-01 4.70769e-01
6.13600e-01 4.70802e-01
6.13700e-01 4.70836e-01
6.13800e-01 4.70870e-01
6.13900e-01 4.70903e-01
6.14000e-01 4.70937e-01
6.14100e-01 4.70971e-01
6.14200e-01 4.71004e-01
6.14300e-01 4.71038e-01
6.14400e-01 4.71071e-01
6.14500e-01 4.71105e-01
6.14600e-01 4.71138e-01
6.14700e-01 4.71172e-01
6.14800e-01 4.71205e-01
6.14900e-01 4.71239e-01
6.15000e-01 4.71272e-01
6.15100e-01 4.71305e-01
6.15200e-01 4.71339e-01
6.15300e-01 4.71372e-01
6.15400e-01 4.71406e-01
6.15500e-01 4.71439e-01
6.15600e-01 4.71472e-01
6.15700e-01 4.71505e-01
6.15800e-01 4.71539e-01
6.15900e-01 4.71572e-01
6.16000e-01 4.71605e-01
6.16100e-01 4.71638e-01
6.16200e-01 4.71672e-01
6.16300e-01 4.71705e-01
6.16400e-01 4.71738e-01
6.16500e-01 4.71771e-01
6.16600e-01 4.71804e-01
6.16700e-01 4.71837e-01
6.16800e-01 4.71870e-01
6.16900e-01 4.71903e-01
6.17000e-01 4.71937e-01
6.17100e-01 4.71970e-01
6.17200e-01 4.72003e-01
6.17300e-01 4.72036e-01
6.17400e-01 4.72069e-01
6.17500e-01 4.72101e-01
6.17600e-01 4.72134e-01
6.17700e-01 4.72167e-01
6.17800e-01 4.72200e-01
6.17900e-01 4.72233e-01
6.18000e-01 4.72266e-01
6.18100e-01 4.72299e-01
6.18200e-01 4.72332e-01
6.18300e-01 4.72364e-01
6.18400e-01 4.72397e-01
6.18500e-01 4.72430e-01
6.18600e-01 4.72463e-01
6.18700e-01 4.72495e-01
6.18800e-01 4.72528e-01
6.18900e-01 4.72561e-01
6.19000e-01 4.72593e-01
6.19100e-01 4.72626e-01
6.19200e-01 4.72659e-01
6.19300e-01 4.72691e-01
6.19400e-01 4.72724e-01
6.19500e-01 4.72756e-01
6.19600e-01 4.72789e-01
6.19700e-01 4.72822e-01
6.19800e-01 4.72854e-01
6.19900e-01 4.72887e-01
6.20000e-01 4.72919e-01
6.20100e-01 4.72952e-01
6.20200e-01 4.72984e-01
6.20300e-01 4.73016e-01
6.20400e-01 4.73049e-01
6.20500e-01 4.73081e-01
6.20600e-01 4.73114e-01
6.20700e-01 4.73146e-01
6.20800e-01 4.73178e-01
6.20900e-01 4.73210e-01
6.21000e-01 4.73243e-01
6.21100e-01 4.73275e-01
6.21200e-01 4.73307e-01
6.21300e-01 4.73340e-01
6.21400e-01 4.73372e-01
6.21500e-01 4.73404e-01
6.21600e-01 4.73436e-01
6.21700e-01 4.73468e-01
6.21800e-01 4.73500e-01
6.21900e-01 4.73533e-01
6.22000e-01 4.73565e-01
6.22100e-01 4.73597e-01
6.22200e-01 4.73629e-01
6.22300e-01 4.73661e-01
6.22400e-01 4.73693e-01
6.22500e-01 4.73725e-01
6.22600e-01 4.73757e-01
6.22700e-01 4.73789e-01
6.22800e-01 4.73821e-01
6.22900e-01 4.73853e-01
6.23000e-01 4.73885e-01
6.23100e-01 4.73916e-01
6.23200e-01 4.73948e-01
6.23300e-01 4.73980e-01
6.23400e-01 4.74012e-01
6.23500e-01 4.74044e-01
6.23600e-01 4.74076e-01
6.23700e-01 4.74107e-01
6.23800e-01 4.74139e-01
6.23900e-01 4.74171e-01
6.24000e-01 4.74203e-01
6.24100e-01 4.74234e-01
6.24200e-01 4.74266e-01
6.24300e-01 4.74298e-01
6.24400e-01 4.74329e-01
6.24500e-01 4.74361e-01
6.24600e-01 4.74393e-01
6.24700e-01 4.74424e-01
6.24800e-01 4.74456e-01
6.24900e-01 4.74487e-01
6.25000e-01 4.74519e-01
6.25100e-01 4.74550e-01
6.25200e-01 4.74582e-01
6.25300e-01 4.74613e-01
6.25400e-01 4.74645e-01
6.25500e-01 4.74676e-01
6.25600e-01 4.74708e-01
6.25700e-01 4.74739e-01
6.25800e-01 4.74770e-01
6.25900e-01 4.74802e-01
6.26000e-01 4.74833e-01
6.26100e-01 4.74864e-01
6.26200e-01 4.74896e-01
6.26300e-01 4.74927e-01
6.26400e-01 4.74958e-01
6.26500e-01 4.74989e-01
6.26600e-01 4.75021e-01
6.26700e-01 4.75052e-01
6.26800e-01 4.75083e-01
6.26900e-01 4.75114e-01
6.27000e-01 4.75145e-01
6.27100e-01 4.75176e-01
6.27200e-01 4.75208e-01
6.27300e-01 4.75239e-01
6.27400e-01 4.75270e-01
6.27500e-01 4.75301e-01
6.27600e-01 4.75332e-01
6.27700e-01 4.75363e-01
6.27800e-01 4.75394e-01
6.27900e-01 4.75425e-01
6.28000e-01 4.75456e-01
6.28100e-01 4.75487e-01
6.28200e-01 4.75518e-01
6.28300e-01 4.75549e-01
6.28400e-01 4.75579e-01
6.28500e-01 4.75610e-01
6.28600e-01 4.75641e-01
6.28700e-01 4.75672e-01
6.28800e-01 4.75703e-01
6.28900e-01 4.75734e-01
6.29000e-01 4.75764e-01
6.29100e-01 4.75795e-01
6.29200e-01 4.75826e-01
6.29300e-01 4.75857e-01
6.29400e-01 4.75887e-01
6.29500e-01 4.75918e-01
6.29600e-01 4.75949e-01
6.29700e-01 4.75979e-01
6.29800e-01 4.76010e-01
6.29900e-01 4.76040e-01
6.30000e-01 4.76071e-01
6.30100e-01 4.76102e-01
6.30200e-01 4.76132e-01
6.30300e-01 4.76163e-01
6.30400e-01 4.76193e-01
6.30500e-01 4.76224e-01
6.30600e-01 4.76254e-01
6.30700e-01 4.76284e-01
6.30800e-01 4.76315e-01
6.30900e-01 4.76345e-01
6.31000e-01 4.76376e-01
6.31100e-01 4.76406e-01
6.31200e-01 4.76436e-01
6.31300e-01 4.76467e-01
6.31400e-01 4.76497e-01
6.31500e-01 4.76527e-01
6.31600e-01 4.76558e-01
6.31700e-01 4.76588e-01
6.31800e-01 4.76618e-01
6.31900e-01 4.76648e-01
6.32000e-01 4.76679e-01
6.32100e-01 4.76709e-01
6.32200e-01 4.76739e-01
6.32300e-01 4.76769e-01
6.32400e-01 4.76799e-01
6.32500e-01 4.76829e-01
6.32600e-01 4.76859e-01
6.32700e-01 4.76889e-01
6.32800e-01 4.76919e-01
6.32900e-01 4.76949e-01
6.33000e-01 4.76979e-01
6.33100e-01 4.77009e-01
6.33200e-01 4.77039e-01
6.33300e-01 4.77069e-01
6.33400e-01 4.77099e-01
6.33500e-01 4.77129e-01
6.33600e-01 4.77159e-01
6.33700e-01 4.77189e-01
6.33800e-01 4.77219e-01
6.33900e-01 4.77249e-01
6.34000e-01 4.77278e-01
6.34100e-01 4.77308e-01
6.34200e-01 4.77338e-01
6.34300e-01 4.77368e-01
6.34400e-01 4.77398e-01
6.34500e-01 4.77427e-01
6.34600e-01 4.77457e-01
6.34700e-01 4.77487e-01
6.34800e-01 4.77516e-01
6.34900e-01 4.77546e-01
6.35000e-01 4.77576e-01
6.35100e-01 4.77605e-01
6.35200e-01 4.77635e-01
6.35300e-01 4.77664e-01
6.35400e-01 4.77694e-01
6.35500e-01 4.77723e-01
6.35600e-01 4.77753e-01
6.35700e-01 4.77782e-01
6.35800e-01 4.77812e-01
6.35900e-01 4.77841e-01
6.36000e-01 4.77871e-01
6.36100e-01 4.77900e-01
6.36200e-01 4.77930e-01
6.36300e-01 4.77959e-01
6.36400e-01 4.77988e-01
6.36500e-01 4.78018e-01
6.36600e-01 4.78047e-01
6.36700e-01 4.78076e-01
6.36800e-01 4.78106e-01
6.36900e-01 4.78135e-01
6.37000e-01 4.78164e-01
6.37100e-01 4.78193e-01
6.37200e-01 4.78222e-01
6.37300e-01 4.78252e-01
6.37400e-01 4.78281e-01
6.37500e-01 4.78310e-01
6.37600e-01 4.78339e-01
6.37700e-01 4.78368e-01
6.37800e-01 4.78397e-01
6.37900e-01 4.78426e-01
6.38000e-01 4.78455e-01
6.38100e-01 4.78484e-01
6.38200e-01 4.78513e-01
6.38300e-01 4.78542e-01
6.38400e-01 4.78571e-01
6.38500e-01 4.78600e-01
6.38600e-01 4.78629e-01
6.38700e-01 4.78658e-01
6.38800e-01 4.78687e-01
6.38900e-01 4.78716e-01
6.39000e-01 4.78745e-01
6.39100e-01 4.78774e-01
6.39200e-01 4.78803e-01
6.39300e-01 4.78831e-01
6.39400e-01 4.78860e-01
6.39500e-01 4.78889e-01
6.39600e-01 4.78918e-01
6.39700e-01 4.78946e-01
6.39800e-01 4.78975e-01
6.39900e-01 4.79004e-01
6.40000e-01 4.79032e-01
6.40100e-01 4.79061e-01
6.40200e-01 4.79090e-01
6.40300e-01 4.79118e-01
6.40400e-01 4.79147e-01
6.40500e-01 4.79175e-01
6.40600e-01 4.79204e-01
6.40700e-01 4.79233e-01
6.40800e-01 4.79261e-01
6.40900e-01 4.79290e-01
6.41000e-01 4.79318e-01
6.41100e-01 4.79346e-01
6.41200e-01 4.79375e-01
6.41300e-01 4.79403e-01
6.41400e-01 4.79432e-01
6.41500e-01 4.79460e-01
6.41600e-01 4.79488e-01
6.41700e-01 4.79517e-01
6.41800e-01 4.79545e-01
6.41900e-01 4.79573e-01
6.42000e-01 4.79602e-01
6.42100e-01 4.79630e-01
6.42200e-01 4.79658e-01
6.42300e-01 4.79686e-01
6.42400e-01 4.79715e-01
6.42500e-01 4.79743e-01
6.42600e-01 4.79771e-01
6.42700e-01 4.79799e-01
6.42800e-01 4.79827e-01
6.42900e-01 4.79855e-01
6.43000e-01 4.79884e-01
6.43100e-01 4.79912e-01
6.43200e-01 4.79940e-01
6.43300e-01 4.79968e-01
6.43400e-01 4.79996e-01
6.43500e-01 4.80024e-01
6.43600e-01 4.80052e-01
6.43700e-01 4.80080e-01
6.43800e-01 4.80108e-01
6.43900e-01 4.80135e-01
6.44000e-01 4.80163e-01
6.44100e-01 4.80191e-01
6.44200e-01 4.80219e-01
6.44300e-01 4.80247e-01
6.44400e-01 4.80275e-01
6.44500e-01 4.80303e-01
6.44600e-01 4.80330e-01
6.44700e-01 4.80358e-01
6.44800e-01 4.80386e-01
6.44900e-01 4.80414e-01
6.45000e-01 4.80441e-01
6.45100e-01 4.80469e-01
6.45200e-01 4.80497e-01
6.45300e-01 4.80524e-01
6.45400e-01 4.80552e-01
6.45500e-01 4.80580e-01
6.45600e-01 4.80607e-01
6.45700e-01 4.80635e-01
6.45800e-01 4.80662e-01
6.45900e-01 4.80690e-01
6.46000e-01 4.80717e-01
6.46100e-01 4.80745e-01
6.46200e-01 4.80772e-01
6.46300e-01 4.80800e-01
6.46400e-01 4.80827e-01
6.46500e-01 4.80855e-01
6.46600e-01 4.80882e-01
6.46700e-01 4.80909e-01
6.46800e-01 4.80937e-01
6.46900e-01 4.80964e-01
6.47000e-01 4.80991e-01
6.47100e-01 4.81019e-01
6.47200e-01 4.81046e-01
6.47300e-01 4.81073e-01
6.47400e-01 4.81101e-01
6.47500e-01 4.81128e-01
6.47600e-01 4.81155e-01
6.47700e-01 4.81182e-01
6.47800e-01 4.81209e-01
6.47900e-01 4.81236e-01
6.48000e-01 4.81264e-01
6.48100e-01 4.81291e-01
6.48200e-01 4.81318e-01
6.48300e-01 4.81345e-01
6.48400e-01 4.81372e-01
6.48500e-01 4.81399e-01
6.48600e-01 4.81426e-01
6.48700e-01 4.81453e-01
6.48800e-01 4.81480e-01
6.48900e-01 4.81507e-01
6.49000e-01 4.81534e-01
6.49100e-01 4.81561e-01
6.49200e-01 4.81588e-01
6.49300e-01 4.81615e-01
6.49400e-01 4.81641e-01
6.49500e-01 4.81668e-01
6.49600e-01 4.81695e-01
6.49700e-01 4.81722e-01
6.49800e-01 4.81749e-01
6.49900e-01 4.81775e-01
6.50000e-01 4.81802e-01
6.50100e-01 4.81829e-01
6.50200e-01 4.81856e-01
6.50300e-01 4.81882e-01
6.50400e-01 4.81909e-01
6.50500e-01 4.81936e-01
6.50600e-01 4.81962e-01
6.50700e-01 4.81989e-01
6.50800e-01 4.82015e-01
6.50900e-01 4.82042e-01
6.51000e-01 4.82069e-01
6.51100e-01 4.82095e-01
6.51200e-01 4.82122e-01
6.51300e-01 4.82148e-01
6.51400e-01 4.82175e-01
6.51500e-01 4.82201e-01
6.51600e-01 4.82227e-01
6.51700e-01 4.82254e-01
6.51800e-01 4.82280e-01
6.51900e-01 4.82307e-01
6.52000e-01 4.82333e-01
6.52100e-01 4.82359e-01
6.52200e-01 4.82386e-01
6.52300e-01 4.82412e-01
6.52400e-01 4.82438e-01
6.52500e-01 4.82465e-01
6.52600e-01 4.82491e-01
6.52700e-01 4.82517e-01
6.52800e-01 4.82543e-01
6.52900e-01 4.82569e-01
6.53000e-01 4.82596e-01
6.53100e-01 4.82622e-01
6.53200e-01 4.82648e-01
6.53300e-01 4.82674e-01
6.53400e-01 4.82700e-01
6.53500e-01 4.82726e-01
6.53600e-01 4.82752e-01
6.53700e-01 4.82778e-01
6.53800e-01 4.82804e-01
6.53900e-01 4.82830e-01
6.54000e-01 4.82856e-01
6.54100e-01 4.82882e-01
6.54200e-01 4.82908e-01
6.54300e-01 4.82934e-01
6.54400e-01 4.82960e-01
6.54500e-01 4.82986e-01
6.54600e-01 4.83012e-01
6.54700e-01 4.83037e-01
6.54800e-01 4.83063e-01
6.54900e-01 4.83089e-01
6.55000e-01 4.83115e-01
6.55100e-01 4.83141e-01
6.55200e-01 4.83166e-01
6.55300e-01 4.83192e-01
6.55400e-01 4.83218e-01
6.55500e-01 4.83243e-01
6.55600e-01 4.83269e-01
6.55700e-01 4.83295e-01
6.55800e-01 4.83320e-01
6.55900e-01 4.83346e-01
6.56000e-01 4.83372e-01
6.56100e-01 4.83397e-01
6.56200e-01 4.83423e-01
6.56300e-01 4.83448e-01
6.56400e-01 4.83474e-01
6.56500e-01 4.83499e-01
6.56600e-01 4.83525e-01
6.56700e-01 4.83550e-01
6.56800e-01 4.83576e-01
6.56900e-01 4.83601e-01
6.57000e-01 4.83626e-01
6.57100e-01 4.83652e-01
6.57200e-01 4.83677e-01
6.57300e-01 4.83702e-01
6.57400e-01 4.83728e-01
6.57500e-01 4.83753e-01
6.57600e-01 4.83778e-01
6.57700e-01 4.83804e-01
6.57800e-01 4.83829e-01
6.57900e-01 4.83854e-01
6.58000e-01 4.83879e-01
6.58100e-01 4.83904e-01
6.58200e-01 4.83930e-01
6.58300e-01 4.83955e-01
6.58400e-01 4.83980e-01
6.58500e-01 4.84005e-01
6.58600e-01 4.84030e-01
6.58700e-01 4.84055e-01
6.58800e-01 4.84080e-01
6.58900e-01 4.84105e-01
6.59000e-01 4.84130e-01
6.59100e-01 4.84155e-01
6.59200e-01 4.84180e-01
6.59300e-01 4.84205e-01
6.59400e-01 4.84230e-01
6.59500e-01 4.84255e-01
6.59600e-01 4.84280e-01
6.59700e-01 4.84305e-01
6.59800e-01 4.84330e-01
6.59900e-01 4.84354e-01
6.60000e-01 4.84379e-01
6.60100e-01 4.84404e-01
6.60200e-01 4.84429e-01
6.60300e-01 4.84454e-01
6.60400e-01 4.84478e-01
6.60500e-01 4.84503e-01
6.60600e-01 4.84528e-01
6.60700e-01 4.84552e-01
6.60800e-01 4.84577e-01
6.60900e-01 4.84602e-01
6.61000e-01 4.84626e-01
6.61100e-01 4.84651e-01
6.61200e-01 4.84675e-01
6.61300e-01 4.84700e-01
6.61400e-01 4.84725e-01
6.61500e-01 4.84749e-01
6.61600e-01 4.84774e-01
6.61700e-01 4.84798e-01
6.61800e-01 4.84823e-01
6.61900e-01 4.84847e-01
6.62000e-01 4.84871e-01
6.62100e-01 4.84896e-01
6.62200e-01 4.84920e-01
6.62300e-01 4.84945e-01
6.62400e-01 4.84969e-01
6.62500e-01 4.84993e-01
6.62600e-01 4.85018e-01
6.62700e-01 4.85042e-01
6.62800e-01 4.85066e-01
6.62900e-01 4.85090e-01
6.63000e-01 4.85115e-01
6.63100e-01 4.85139e-01
6.63200e-01 4.85163e-01
6.63300e-01 4.85187e-01
6.63400e-01 4.85211e-01
6.63500e-01 4.85235e-01
6.63600e-01 4.85260e-01
6.63700e-01 4.85284e-01
6.63800e-01 4.85308e-01
6.63900e-01 4.85332e-01
6.64000e-01 4.85356e-01
6.64100e-01 4.85380e-01
6.64200e-01 4.85404e-01
6.64300e-01 4.85428e-01
6.64400e-01 4.85452e-01
6.64500e-01 4.85476e-01
6.64600e-01 4.85500e-01
6.64700e-01 4.85524e-01
6.64800e-01 4.85547e-01
6.64900e-01 4.85571e-01
6.65000e-01 4.85595e-01
6.65100e-01 4.85619e-01
6.65200e-01 4.85643e-01
6.65300e-01 4.85667e-01
6.65400e-01 4.85690e-01
6.65500e-01 4.85714e-01
6.65600e-01 4.85738e-01
6.65700e-01 4.85761e-01
6.65800e-01 4.85785e-01
6.65900e-01 4.85809e-01
6.66000e-01 4.85833e-01
6.66100e-01 4.85856e-01
6.66200e-01 4.85880e-01
6.66300e-01 4.85903e-01
6.66400e-01 4.85927e-01
6.66500e-01 4.85950e-01
6.66600e-01 4.85974e-01
6.66700e-01 4.85997e-01
6.66800e-01 4.86021e-01
6.66900e-01 4.86044e-01
6.67000e-01 4.86068e-01
6.67100e-01 4.86091e-01
6.67200e-01 4.86115e-01
6.67300e-01 4.86138e-01
6.67400e-01 4.86162e-01
6.67500e-01 4.86185e-01
6.67600e-01 4.86208e-01
6.67700e-01 4.86232e-01
6.67800e-01 4.86255e-01
6.67900e-01 4.86278e-01
6.68000e-01 4.86301e-01
6.68100e-01 4.86325e-01
6.68200e-01 4.86348e-01
6.68300e-01 4.86371e-01
6.68400e-01 4.86394e-01
6.68500e-01 4.86417e-01
6.68600e-01 4.86441e-01
6.68700e-01 4.86464e-01
6.68800e-01 4.86487e-01
6.68900e-01 4.86510e-01
6.69000e-01 4.86533e-01
6.69100e-01 4.86556e-01
6.69200e-01 4.86579e-01
6.69300e-01 4.86602e-01
6.69400e-01 4.86625e-01
6.69500e-01 4.86648e-01
6.69600e-01 4.86671e-01
6.69700e-01 4.86694e-01
6.69800e-01 4.86717e-01
6.69900e-01 4.86740e-01
6.70000e-01 4.86762e-01
6.70100e-01 4.86785e-01
6.70200e-01 4.86808e-01
6.70300e-01 4.86831e-01
6.70400e-01 4.86854e-01
6.70500e-01 4.86877e-01
6.70600e-01 4.86899e-01
6.70700e-01 4.86922e-01
6.70800e-01 4.86945e-01
6.70900e-01 4.86967e-01
6.71000e-01 4.86990e-01
6.71100e-01 4.87013e-01
6.71200e-01 4.87035e-01
6.71300e-01 4.87058e-01
6.71400e-01 4.87081e-01
6.71500e-01 4.87103e-01
6.71600e-01 4.87126e-01
6.71700e-01 4.87148e-01
6.71800e-01 4.87171e-01
6.71900e-01 4.87193e-01
6.72000e-01 4.87216e-01
6.72100e-01 4.87238e-01
6.72200e-01 4.87261e-01
6.72300e-01 4.87283e-01
6.72400e-01 4.87306e-01
6.72500e-01 4.87328e-01
6.72600e-01 4.87350e-01
6.72700e-01 4.87373e-01
6.72800e-01 4.87395e-01
6.72900e-01 4.87417e-01
6.73000e-01 4.87440e-01
6.73100e-01 4.87462e-01
6.73200e-01 4.87484e-01
6.73300e-01 4.87506e-01
6.73400e-01 4.87528e-01
6.73500e-01 4.87551e-01
6.73600e-01 4.87573e-01
6.73700e-01 4.87595e-01
6.73800e-01 4.87617e-01
6.73900e-01 4.87639e-01
6.74000e-01 4.87661e-01
6.74100e-01 4.87683e-01
6.74200e-01 4.87705e-01
6.74300e-01 4.87727e-01
6.74400e-01 4.87749e-01
6.74500e-01 4.87771e-01
6.74600e-01 4.87793e-01
6.74700e-01 4.87815e-01
6.74800e-01 4.87837e-01
6.74900e-01 4.87859e-01
6.75000e-01 4.87881e-01
6.75100e-01 4.87903e-01
6.75200e-01 4.87925e-01
6.75300e-01 4.87947e-01
6.75400e-01 4.87969e-01
6.75500e-01 4.87990e-01
6.75600e-01 4.88012e-01
6.75700e-01 4.88034e-01
6.75800e-01 4.88056e-01
6.75900e-01 4.88077e-01
6.76000e-01 4.88099e-01
6.76100e-01 4.88121e-01
6.76200e-01 4.88142e-01
6.76300e-01 4.88164e-01
6.76400e-01 4.88186e-01
6.76500e-01 4.88207e-01
6.76600e-01 4.88229e-01
6.76700e-01 4.88250e-01
6.76800e-01 4.88272e-01
6.76900e-01 4.88293e-01
6.77000e-01 4.88315e-01
6.77100e-01 4.88336e-01
6.77200e-01 4.88358e-01
6.77300e-01 4.88379e-01
